Column 1,Column 2,Column 3,working
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[204],Buildings--Michigan--Manchester.,Buildings--Michigan--Manchester.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[205],Business records.,Business records.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[206],College prose--Evaluation.,College prose--Evaluation.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[207],English language--Rhetoric.,English language--Rhetoric.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[208],Commerce.,Commerce.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[209],"Vietnamese Conflict, 1961-1975.","Vietnamese Conflict, 1961-1975."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[210],Social service--Michigan--Ann Arbor.,Social service--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[211],Music--Michigan--Ann Arbor.,Music--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[212],Jazz music.,Jazz music.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[213],Jazz--Michigan.,Jazz--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[214],Ecology--Michigan.,Ecology--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[215],"Recycling (waste, etc.)--Michigan.","Recycling (waste, etc.)--Michigan."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[216],Recycling--Michigan--Ann Arbor.,Recycling--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[217],Church work with students--Michigan--Ann Arbor.,Church work with students--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[218],College sports--United States.,College sports--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[219],Education--Canada.,Education--Canada.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[220],"Education, Secondary--United States.","Education, Secondary--United States."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[221],"World War, 1939-1945--War work--Michigan.","World War, 1939-1945--War work--Michigan."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[222],Women in politics--Missouri.,Women in politics--Missouri.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[223],Coming out (Sexual orientation),Coming out (Sexual orientation)
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[224],Sexual orientation--Michigan.,Sexual orientation--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[225],Sexual orientation.,Sexual orientation.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[226],Minority college students--Michigan--Ann Arbor.,Minority college students--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[227],Clergy--Michigan--Ann Arbor.,Clergy--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[228],"Peace--Societies, etc.","Peace--Societies, etc."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[229],Computer engineering.,Computer engineering.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[230],Engineers--Michigan--Ann Arbor.,Engineers--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[231],Engineering.,Engineering.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[232],Rockets.,Rockets.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[233],Historians--Michigan--Ann Arbor.,Historians--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[234],Unitarian churches,Unitarian churches
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[235],Women's rights--Michigan.,Women's rights--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[236],Municipal government--Michigan--Ann Arbor.,Municipal government--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[237],Civil rights--Michigan.,Civil rights--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[238],English language--Study and teaching--Foreign speakers.,English language--Study and teaching--Foreign speakers.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[239],"Students, Foreign--Michigan--Ann Arbor.","Students, Foreign--Michigan--Ann Arbor."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[240],"Students, Foreign--Michigan--Ann Arbor.","Students, Foreign--Michigan--Ann Arbor."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[241],Women college teachers--Michigan--Ann Arbor.,Women college teachers--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[242],Lesbians--Michigan--Detroit.,Lesbians--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[243],African Americans--Michigan--Detroit.,African Americans--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[244],African American lesbians--Michigan--Detroit.,African American lesbians--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[245],Printers.,Printers.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[246],Teenage girls--Michigan--Diaries.,Teenage girls--Michigan--Diaries.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[247],General stores--Michigan--Pikes Peak.,General stores--Michigan--Pikes Peak.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[248],Abortion.,Abortion.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[249],Women's rights.,Women's rights.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[250],Prayers in the public schools.,Prayers in the public schools.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[251],Tombs and sepulchral monuments--Michigan--Detroit.,Tombs and sepulchral monuments--Michigan--Detroit.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[252],Clergy--Michigan,Clergy--Michigan
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[253],Temperance--Michigan,Temperance--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[254],Conservation of natural resources--Michigan.,Conservation of natural resources--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[255],Hazardous wastes--Michigan.,Hazardous wastes--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[256],Water.,Water.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[257],Voyages and travels.,Voyages and travels.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[258],Immigrants--Indiana.,Immigrants--Indiana.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[259],Anglican churches.,Anglican churches.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[260],Churches.,Churches.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[261],Religious services.,Religious services.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[262],Modern movement (Architecture)--Michigan.,Modern movement (Architecture)--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],Engineers--Michigan--Ann Arbor.,Engineers--Michigan--Ann Arbor.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Research.,Research.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],"World War, 1914-1918.","World War, 1914-1918."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],Astronomical observatories.,Astronomical observatories.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Engineering.,Engineering.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Mining.,Mining.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Atomic bomb.,Atomic bomb.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],Hydrogen bomb.,Hydrogen bomb.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Politicians--Michigan--Missaukee County.,Politicians--Michigan--Missaukee County.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],"World War, 1914-1918.","World War, 1914-1918."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Military art and science.,Military art and science.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],"World War, 1914-1918.","World War, 1914-1918."
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Judges--United States.,Judges--United States.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],Law.,Law.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],Conservation of natural resources--Michigan.,Conservation of natural resources--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],Environmental protection--Michigan.,Environmental protection--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Governors--Michigan.,Governors--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Governors--Michigan.,Governors--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Politcs and government--Michigan.,Politcs and government--Michigan.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Freedmen--West Virginia.,Freedmen--West Virginia.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Missionaries--India.,Missionaries--India.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Inlander.,Inlander.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],Camps.,Camps.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Church buildings.,Church buildings.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Demonstrations.,Demonstrations.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Interiors--Churches.,Interiors--Churches.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Religion.,Religion.
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Anglican church buildings--Michigan--Adrian,Anglican church buildings--Michigan--Adrian
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Anglican church buildings--Michigan--Alma,Anglican church buildings--Michigan--Alma
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],Anglican church buildings--Michigan--Au Sable,Anglican church buildings--Michigan--Au Sable
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Anglican church buildings--Michigan--Bay City,Anglican church buildings--Michigan--Bay City
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Anglican church buildings--Michigan--Bloomfield Hills,Anglican church buildings--Michigan--Bloomfield Hills
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Anglican church buildings--Michigan--Brooklyn,Anglican church buildings--Michigan--Brooklyn
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Anglican church buildings--Michigan--Cheboygan,Anglican church buildings--Michigan--Cheboygan
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Anglican church buildings--Michigan--Coleman,Anglican church buildings--Michigan--Coleman
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],Anglican church buildings--Michigan--Croswell,Anglican church buildings--Michigan--Croswell
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Anglican church buildings--Michigan--Detroit,Anglican church buildings--Michigan--Detroit
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],Anglican church buildings--Michigan--Dryden,Anglican church buildings--Michigan--Dryden
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],Anglican church buildings--Michigan--East Tawas,Anglican church buildings--Michigan--East Tawas
condeans.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Anglican church buildings--Michigan--Ferndale,Anglican church buildings--Michigan--Ferndale
crissman.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918.","World War, 1914-1918."
crissman.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.,Polar Bear Expedition.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[1],Governors--Michigan.,Governors--Michigan.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[2],"International Women's Year, 1975.","International Women's Year, 1975."
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[3],Discrimination in housing--Michigan--Ann Arbor.,Discrimination in housing--Michigan--Ann Arbor.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[4],Agriculture--Michigan--Lenawee County.,Agriculture--Michigan--Lenawee County.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[5],Politics and government--1929-1938.,Politics and government--1929-1938.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[6],African Americans--Race identity.,African Americans--Race identity.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[7],"World War, 1914-1918.","World War, 1914-1918."
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[8],Land use--Michigan--Planning.,Land use--Michigan--Planning.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[9],Cancer--Michigan.,Cancer--Michigan.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[10],Presidents--United States--Election--1908.,Presidents--United States--Election--1908.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[11],Engineering--Study and teaching.,Engineering--Study and teaching.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[12],"World War, 1914-1918.","World War, 1914-1918."
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[13],Ecology--Michigan.,Ecology--Michigan.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[14],Civic leaders--Michigan--Ann Arbor.,Civic leaders--Michigan--Ann Arbor.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[15],Municipal government--Michigan--Ann Arbor.,Municipal government--Michigan--Ann Arbor.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[16],Dwellings--Michigan--Ann Arbor.,Dwellings--Michigan--Ann Arbor.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[17],Politics and government.,Politics and government.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[18],Neighborhoods--Michigan--Ann Arbor.,Neighborhoods--Michigan--Ann Arbor.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[19],Churches--Michigan--Harbor Beach.,Churches--Michigan--Harbor Beach.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[20],Golf.,Golf.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[21],Women.,Women.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[22],Women.,Women.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[23],Women--Michigan--Chelsea--Societies and clubs.,Women--Michigan--Chelsea--Societies and clubs.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[24],Forests and forestry--United States.,Forests and forestry--United States.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[25],African Americans--Michigan.,African Americans--Michigan.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[26],Knitting.,Knitting.
crissman.xml,/ead/archdesc/controlaccess/controlaccess[3]/subject[27],Tombs and sepulchral monuments.,Tombs and sepulchral monuments.
