bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[240],Forest fires--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[241],Winter.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[242],Frontier and pioneer life--Michigan--Washtenaw County.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[243],Libraries--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[244],Travelers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[245],Prisoners of war -- Soviet Union -- History.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[246],Adoption--Law and legislation--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[247],Children's rights--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[248],Children's rights--Michigan--Ann Arbor.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[249],"Authors, Yugoslav."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[250],"Vietnam War, 1961-1975."
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[251],Medicine--Study and teaching--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[252],Neurology.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[253],Medicine--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[254],Physicians--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[255],Red Cross and Red Crescent--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[256],Dwellings--Michigan--Flint.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[257],Physicians--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[258],Public health--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[259],Choreographers--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[260],Moderns dance.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[261],Dance--Study and teaching.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[262],Modern dance--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[263],Dancers--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[264],Athletics--Michigan--Detroit.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[265],Birds.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[266],Travelers.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[267],Lumber industry.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[268],Pornography--Law and legislation--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[269],Hispanic Americans--Economic conditions.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[270],Hispanic Americans--Social life and customs.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[271],Mexican Americans--Health and hygiene.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[272],Migrant agricultural laborers--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[273],Migrant labor--Medical care.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[274],Public health--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[275],Business education.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[276],Clubhouses.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[277],Interiors--Clubhouses.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[278],Living rooms.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[279],Elections--Michigan--1952.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[280],Elections--Michigan--1960.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[281],Elections--Michigan--1968.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[282],Elections--Michigan--1972.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[283],Elections--Michigan--1976.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[284],Elections--Michigan--1984.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[285],Presidents--United States--Election--1968.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[286],Governors--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[287],Parades and processions.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[288],Political elections.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[289],Voting.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[290],Elections--United States--1968.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[291],Civil rights--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[292],Discrimination in employment--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[293],Voyages and travels.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[294],Immigrants--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[295],Petroleum industry and trade--United States.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[296],Airships.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[297],Street railroads--Michigan--Mount Clemens.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[298],Physics.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[299],Proximity fuzes.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[300],Dentistry--Michigan.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[301],Dentistry--Research.
bruceed.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[302],Dentistry--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[1],"World War, 1914-1918."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[1]/subject[2],Polar Bear Expedition.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[1],Temperance--Michigan--Kalamazoo.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[2],Telecommunication--Employees--Labor unions
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[3],Roadside improvement--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[4],"Architecture, Domestic--California."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[5],Elections--United States--1932.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[6],Farmers--Michigan--Cass County.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[7],Birth control--Law and legislation--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[8],Architects--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[9],"Sermons, American."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[10],Clergy--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[11],Railroads--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[12],"Registers of births, etc.--Michigan--Detroit."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[13],Elections--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[14],Forest management.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[15],Dwellings--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[16],African Americans--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[17],Muslim women--United States.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[18],Education--United States.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[19],Citizens' associations--Michigan--Grosse Pointe.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[20],"World War, 1939-1945."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[21],Football.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[22],African American clergy--Michigan--Detroit.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[23],Elections--Michigan--1956.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[24],Architecture--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[25],Indians of North America.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[26],Affirmative action programs--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[27],Mechanical engineering.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[28],Women.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[29],Arab American business enterprises--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[30],Downhill skiing.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[31],Pacific Islander Americans--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[32],Agriculture--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[33],Grand Rapids press.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[34],Women college teachers--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[35],Elections--Michigan--1928.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[36],Military uniforms.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[37],Legislators--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[38],Women's rights--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[39],Temperance--Michigan--Hastings.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[40],Business records.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[41],Women.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[42],Recreation.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[43],Public utilities--Valuation
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[44],Parades and processions.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[45],"American newspapers--Sections, columns, etc."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[46],"New Deal, 1933-1939."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[47],Dwellings--Michigan--Dexter.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[48],Charities--Michigan--Grand Rapids.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[49],"Spanish-American War, 1898"
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[50],"Students, Foreign--Michigan--Ann Arbor."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[51],Classes (Groups of Students)
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[52],Immigrants--United States.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[53],Buildings--Michigan--Kingston.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[54],Offices.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[55],Pacifism.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[56],Scientific equipment.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[57],Elections--Michigan--1862.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[58],Real estate business--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[59],Agriculture--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[60],Legislators--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[61],City planning--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[62],Mayors--Michigan--Ann Arbor
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[63],Economic Development
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[64],Women--Michigan--Grand Rapids.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[65],College teachers--Ratings of.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[66],Automobile industry.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[67],Traffic accidents.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[68],Physicians--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[69],Families.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[70],Neighborhoods--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[71],Organizational sociology.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[72],Women college teachers--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[73],African Americans--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[74],Sermons.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[75],Depressions--1929--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[76],Historic buildings--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[77],Occultism.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[78],Occultism.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[79],Women--Michigan--Owosso--Societies and clubs.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[80],Scientists--United States.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[81],Astronomy.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[82],Children.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[83],Conservation of natural resources--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[84],Water.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[85],Fishing--Canada.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[86],Lumber industry.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[87],Radio broadcasting--Michigan--Detroit.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[88],Government aid to private schools--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[89],Environmentalism--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[90],Women--Michigan--Ann Arbor--Societies and clubs.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[91],Women--Michigan--Societies and clubs.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[92],Automobile dealers--Michigan--Detroit.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[93],Nash automobiles.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[94],Automobiles.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[95],Forests--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[96],Dance--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[97],Dance--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[98],Charities--Michigan--Ann Arbor.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[99],Banquets.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[100],Danish Americans--Michigan.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[101],Military parades and ceremonies.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[102],"World War, 1914-1918."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[103],Theatrical productions.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[104],Women--Michigan--Menominee--Societies and clubs.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[105],"World War, 1939-1945."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[106],Monuments and memorials.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[107],"World War, 1914-1918."
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[108],Patriotic societies--Michigan--Highland Park.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[109],Patriotic societies--Michigan--Ypsilanti.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[110],Tombs and sepulchral monuments.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[111],Lobbying.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[112],"Spanish-American War, 1898"
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[113],Hospitals--Prospective payment.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[114],Automobile magazine.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[115],Car and Driver.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[116],Automobiles.
chriswel.xml,/ead/archdesc/controlaccess/controlaccess[2]/subject[117],Christian communities--Michigan.
